,date,iso3,admin0_name,admin1_hasc,admin1_name,confirmed,death,recovered
1238,2020-05-01,RUS,Russia,RU.VL,Vladimir Oblast,715,7,37
1238,2020-05-02,RUS,Russia,RU.VL,Vladimir Oblast,775,7,37
1238,2020-05-03,RUS,Russia,RU.VL,Vladimir Oblast,830,7,37
1238,2020-05-04,RUS,Russia,RU.VL,Vladimir Oblast,896,12,43
1238,2020-05-05,RUS,Russia,RU.VL,Vladimir Oblast,944,12,43
1238,2020-05-06,RUS,Russia,RU.VL,Vladimir Oblast,1001,12,43
1238,2020-05-07,RUS,Russia,RU.VL,Vladimir Oblast,1001,12,43
1239,2020-03-30,RUS,Russia,RU.VO,Vologda Oblast,2,,
1239,2020-03-31,RUS,Russia,RU.VO,Vologda Oblast,2,,
1239,2020-04-01,RUS,Russia,RU.VO,Vologda Oblast,9,,
1239,2020-04-02,RUS,Russia,RU.VO,Vologda Oblast,12,,
1239,2020-04-03,RUS,Russia,RU.VO,Vologda Oblast,12,,
1239,2020-04-04,RUS,Russia,RU.VO,Vologda Oblast,13,,
1239,2020-04-05,RUS,Russia,RU.VO,Vologda Oblast,13,,
1239,2020-04-06,RUS,Russia,RU.VO,Vologda Oblast,23,,
1239,2020-04-07,RUS,Russia,RU.VO,Vologda Oblast,23,,
1239,2020-04-08,RUS,Russia,RU.VO,Vologda Oblast,27,,
1239,2020-04-09,RUS,Russia,RU.VO,Vologda Oblast,35,,
1239,2020-04-10,RUS,Russia,RU.VO,Vologda Oblast,38,,
1239,2020-04-11,RUS,Russia,RU.VO,Vologda Oblast,39,,
1239,2020-04-12,RUS,Russia,RU.VO,Vologda Oblast,42,,
1239,2020-04-13,RUS,Russia,RU.VO,Vologda Oblast,43,,
1239,2020-04-14,RUS,Russia,RU.VO,Vologda Oblast,50,,
1239,2020-04-15,RUS,Russia,RU.VO,Vologda Oblast,52,,
1239,2020-04-16,RUS,Russia,RU.VO,Vologda Oblast,67,,8
1239,2020-04-17,RUS,Russia,RU.VO,Vologda Oblast,77,,9
1239,2020-04-18,RUS,Russia,RU.VO,Vologda Oblast,86,,13
1239,2020-04-19,RUS,Russia,RU.VO,Vologda Oblast,93,,13
1239,2020-04-20,RUS,Russia,RU.VO,Vologda Oblast,100,,13
1239,2020-04-21,RUS,Russia,RU.VO,Vologda Oblast,107,,13
1239,2020-04-22,RUS,Russia,RU.VO,Vologda Oblast,114,,23
1239,2020-04-23,RUS,Russia,RU.VO,Vologda Oblast,120,,23
1239,2020-04-24,RUS,Russia,RU.VO,Vologda Oblast,129,,26
1239,2020-04-25,RUS,Russia,RU.VO,Vologda Oblast,138,,29
1239,2020-04-26,RUS,Russia,RU.VO,Vologda Oblast,145,,33
1239,2020-04-27,RUS,Russia,RU.VO,Vologda Oblast,155,,33
1239,2020-04-28,RUS,Russia,RU.VO,Vologda Oblast,160,,41
1239,2020-04-29,RUS,Russia,RU.VO,Vologda Oblast,173,,45
1239,2020-04-30,RUS,Russia,RU.VO,Vologda Oblast,173,,45
1239,2020-05-01,RUS,Russia,RU.VO,Vologda Oblast,184,,50
1239,2020-05-02,RUS,Russia,RU.VO,Vologda Oblast,199,,65
1239,2020-05-03,RUS,Russia,RU.VO,Vologda Oblast,219,,68
1239,2020-05-04,RUS,Russia,RU.VO,Vologda Oblast,223,,75
1239,2020-05-05,RUS,Russia,RU.VO,Vologda Oblast,230,,77
1239,2020-05-06,RUS,Russia,RU.VO,Vologda Oblast,236,1,82
1239,2020-05-07,RUS,Russia,RU.VO,Vologda Oblast,236,1,82
1240,2020-03-30,RUS,Russia,RU.KL,Republic of Kalmykia,1,,
1240,2020-03-31,RUS,Russia,RU.KL,Republic of Kalmykia,2,,
1240,2020-04-01,RUS,Russia,RU.KL,Republic of Kalmykia,2,,
1240,2020-04-02,RUS,Russia,RU.KL,Republic of Kalmykia,2,,
1240,2020-04-03,RUS,Russia,RU.KL,Republic of Kalmykia,7,,
1240,2020-04-04,RUS,Russia,RU.KL,Republic of Kalmykia,7,,
1240,2020-04-05,RUS,Russia,RU.KL,Republic of Kalmykia,7,,
1240,2020-04-06,RUS,Russia,RU.KL,Republic of Kalmykia,7,,
1240,2020-04-07,RUS,Russia,RU.KL,Republic of Kalmykia,11,,
1240,2020-04-08,RUS,Russia,RU.KL,Republic of Kalmykia,15,,2
1240,2020-04-09,RUS,Russia,RU.KL,Republic of Kalmykia,23,,5
1240,2020-04-10,RUS,Russia,RU.KL,Republic of Kalmykia,23,,5
1240,2020-04-11,RUS,Russia,RU.KL,Republic of Kalmykia,32,,5
1240,2020-04-12,RUS,Russia,RU.KL,Republic of Kalmykia,32,,5
1240,2020-04-13,RUS,Russia,RU.KL,Republic of Kalmykia,32,,5
1240,2020-04-14,RUS,Russia,RU.KL,Republic of Kalmykia,32,,9
1240,2020-04-15,RUS,Russia,RU.KL,Republic of Kalmykia,35,2,9
1240,2020-04-16,RUS,Russia,RU.KL,Republic of Kalmykia,36,2,9
1240,2020-04-17,RUS,Russia,RU.KL,Republic of Kalmykia,53,3,9
1240,2020-04-18,RUS,Russia,RU.KL,Republic of Kalmykia,67,3,9
1240,2020-04-19,RUS,Russia,RU.KL,Republic of Kalmykia,74,3,9
1240,2020-04-20,RUS,Russia,RU.KL,Republic of Kalmykia,77,3,9
1240,2020-04-21,RUS,Russia,RU.KL,Republic of Kalmykia,77,3,9
1240,2020-04-22,RUS,Russia,RU.KL,Republic of Kalmykia,88,3,12
1240,2020-04-23,RUS,Russia,RU.KL,Republic of Kalmykia,94,3,14
1240,2020-04-24,RUS,Russia,RU.KL,Republic of Kalmykia,104,3,16
1240,2020-04-25,RUS,Russia,RU.KL,Republic of Kalmykia,122,3,19
1240,2020-04-26,RUS,Russia,RU.KL,Republic of Kalmykia,146,3,19
1240,2020-04-27,RUS,Russia,RU.KL,Republic of Kalmykia,158,3,19
1240,2020-04-28,RUS,Russia,RU.KL,Republic of Kalmykia,167,3,24
1240,2020-04-29,RUS,Russia,RU.KL,Republic of Kalmykia,192,3,38
1240,2020-04-30,RUS,Russia,RU.KL,Republic of Kalmykia,192,3,38
1240,2020-05-01,RUS,Russia,RU.KL,Republic of Kalmykia,231,3,39
1240,2020-05-02,RUS,Russia,RU.KL,Republic of Kalmykia,254,4,41
1240,2020-05-03,RUS,Russia,RU.KL,Republic of Kalmykia,283,5,53
1240,2020-05-04,RUS,Russia,RU.KL,Republic of Kalmykia,321,5,53
1240,2020-05-05,RUS,Russia,RU.KL,Republic of Kalmykia,322,5,53
1240,2020-05-06,RUS,Russia,RU.KL,Republic of Kalmykia,351,5,54
1240,2020-05-07,RUS,Russia,RU.KL,Republic of Kalmykia,351,5,54
1241,2020-03-30,RUS,Russia,RU.ME,Republic of Mariy El,2,,
1241,2020-03-31,RUS,Russia,RU.ME,Republic of Mariy El,2,,
1241,2020-04-01,RUS,Russia,RU.ME,Republic of Mariy El,2,,
1241,2020-04-02,RUS,Russia,RU.ME,Republic of Mariy El,4,,
1241,2020-04-03,RUS,Russia,RU.ME,Republic of Mariy El,4,,
1241,2020-04-04,RUS,Russia,RU.ME,Republic of Mariy El,4,,
1241,2020-04-05,RUS,Russia,RU.ME,Republic of Mariy El,4,,
1241,2020-04-06,RUS,Russia,RU.ME,Republic of Mariy El,13,,
1241,2020-04-07,RUS,Russia,RU.ME,Republic of Mariy El,13,,
1241,2020-04-08,RUS,Russia,RU.ME,Republic of Mariy El,40,,
1241,2020-04-09,RUS,Russia,RU.ME,Republic of Mariy El,41,,2
1241,2020-04-10,RUS,Russia,RU.ME,Republic of Mariy El,63,1,2
1241,2020-04-11,RUS,Russia,RU.ME,Republic of Mariy El,63,1,3
1241,2020-04-12,RUS,Russia,RU.ME,Republic of Mariy El,70,1,5
1241,2020-04-13,RUS,Russia,RU.ME,Republic of Mariy El,80,1,5
1241,2020-04-14,RUS,Russia,RU.ME,Republic of Mariy El,91,1,5
1241,2020-04-15,RUS,Russia,RU.ME,Republic of Mariy El,118,1,8
1241,2020-04-16,RUS,Russia,RU.ME,Republic of Mariy El,147,1,8
1241,2020-04-17,RUS,Russia,RU.ME,Republic of Mariy El,179,1,24
1241,2020-04-18,RUS,Russia,RU.ME,Republic of Mariy El,219,1,24
1241,2020-04-19,RUS,Russia,RU.ME,Republic of Mariy El,262,1,24
1241,2020-04-20,RUS,Russia,RU.ME,Republic of Mariy El,291,1,24
1241,2020-04-21,RUS,Russia,RU.ME,Republic of Mariy El,311,1,46
1241,2020-04-22,RUS,Russia,RU.ME,Republic of Mariy El,333,1,46
1241,2020-04-23,RUS,Russia,RU.ME,Republic of Mariy El,348,1,46
1241,2020-04-24,RUS,Russia,RU.ME,Republic of Mariy El,377,1,46
1241,2020-04-25,RUS,Russia,RU.ME,Republic of Mariy El,407,1,46
1241,2020-04-26,RUS,Russia,RU.ME,Republic of Mariy El,431,3,46
1241,2020-04-27,RUS,Russia,RU.ME,Republic of Mariy El,462,3,46
1241,2020-04-28,RUS,Russia,RU.ME,Republic of Mariy El,500,3,81
1241,2020-04-29,RUS,Russia,RU.ME,Republic of Mariy El,566,2,304
1241,2020-04-30,RUS,Russia,RU.ME,Republic of Mariy El,566,2,304
1241,2020-05-01,RUS,Russia,RU.ME,Republic of Mariy El,597,3,332
1241,2020-05-02,RUS,Russia,RU.ME,Republic of Mariy El,628,3,373
1241,2020-05-03,RUS,Russia,RU.ME,Republic of Mariy El,668,4,397
1241,2020-05-04,RUS,Russia,RU.ME,Republic of Mariy El,717,4,416
1241,2020-05-05,RUS,Russia,RU.ME,Republic of Mariy El,750,4,444
1241,2020-05-06,RUS,Russia,RU.ME,Republic of Mariy El,783,4,458
1241,2020-05-07,RUS,Russia,RU.ME,Republic of Mariy El,783,4,458
1242,2020-03-31,RUS,Russia,RU.AS,Astrahan Oblast,2,,
1242,2020-04-01,RUS,Russia,RU.AS,Astrahan Oblast,2,,
1242,2020-04-02,RUS,Russia,RU.AS,Astrahan Oblast,2,,
1242,2020-04-03,RUS,Russia,RU.AS,Astrahan Oblast,5,,
1242,2020-04-04,RUS,Russia,RU.AS,Astrahan Oblast,5,,
1242,2020-04-05,RUS,Russia,RU.AS,Astrahan Oblast,5,,
1242,2020-04-06,RUS,Russia,RU.AS,Astrahan Oblast,5,,
1242,2020-04-07,RUS,Russia,RU.AS,Astrahan Oblast,5,,
1242,2020-04-08,RUS,Russia,RU.AS,Astrahan Oblast,5,,
1242,2020-04-09,RUS,Russia,RU.AS,Astrahan Oblast,21,,
1242,2020-04-10,RUS,Russia,RU.AS,Astrahan Oblast,21,,
1242,2020-04-11,RUS,Russia,RU.AS,Astrahan Oblast,21,,
1242,2020-04-12,RUS,Russia,RU.AS,Astrahan Oblast,29,,
1242,2020-04-13,RUS,Russia,RU.AS,Astrahan Oblast,30,,
1242,2020-04-14,RUS,Russia,RU.AS,Astrahan Oblast,30,,
1242,2020-04-15,RUS,Russia,RU.AS,Astrahan Oblast,47,1,2
1242,2020-04-16,RUS,Russia,RU.AS,Astrahan Oblast,60,3,2
1242,2020-04-17,RUS,Russia,RU.AS,Astrahan Oblast,64,3,7
1242,2020-04-18,RUS,Russia,RU.AS,Astrahan Oblast,99,3,7
1242,2020-04-19,RUS,Russia,RU.AS,Astrahan Oblast,123,3,9
1242,2020-04-20,RUS,Russia,RU.AS,Astrahan Oblast,136,3,9
1242,2020-04-21,RUS,Russia,RU.AS,Astrahan Oblast,137,3,9
1242,2020-04-22,RUS,Russia,RU.AS,Astrahan Oblast,148,3,13
1242,2020-04-23,RUS,Russia,RU.AS,Astrahan Oblast,165,3,25
1242,2020-04-24,RUS,Russia,RU.AS,Astrahan Oblast,186,3,25
1242,2020-04-25,RUS,Russia,RU.AS,Astrahan Oblast,211,4,29
1242,2020-04-26,RUS,Russia,RU.AS,Astrahan Oblast,277,4,42
1242,2020-04-27,RUS,Russia,RU.AS,Astrahan Oblast,298,4,44
1242,2020-04-28,RUS,Russia,RU.AS,Astrahan Oblast,306,4,55
1242,2020-04-29,RUS,Russia,RU.AS,Astrahan Oblast,365,4,75
1242,2020-04-30,RUS,Russia,RU.AS,Astrahan Oblast,365,4,75
1242,2020-05-01,RUS,Russia,RU.AS,Astrahan Oblast,384,4,81
1242,2020-05-02,RUS,Russia,RU.AS,Astrahan Oblast,411,4,83
1242,2020-05-03,RUS,Russia,RU.AS,Astrahan Oblast,487,4,93
1242,2020-05-04,RUS,Russia,RU.AS,Astrahan Oblast,504,4,101
1242,2020-05-05,RUS,Russia,RU.AS,Astrahan Oblast,535,6,108
1242,2020-05-06,RUS,Russia,RU.AS,Astrahan Oblast,564,6,113
1242,2020-05-07,RUS,Russia,RU.AS,Astrahan Oblast,564,6,113
1243,2020-03-31,RUS,Russia,RU.MG,Magadan Oblast,1,,
1243,2020-04-01,RUS,Russia,RU.MG,Magadan Oblast,1,,
1243,2020-04-02,RUS,Russia,RU.MG,Magadan Oblast,1,,
1243,2020-04-03,RUS,Russia,RU.MG,Magadan Oblast,1,,
1243,2020-04-04,RUS,Russia,RU.MG,Magadan Oblast,1,,
1243,2020-04-05,RUS,Russia,RU.MG,Magadan Oblast,1,,
1243,2020-04-06,RUS,Russia,RU.MG,Magadan Oblast,1,,
1243,2020-04-07,RUS,Russia,RU.MG,Magadan Oblast,1,,
1243,2020-04-08,RUS,Russia,RU.MG,Magadan Oblast,1,,
1243,2020-04-09,RUS,Russia,RU.MG,Magadan Oblast,1,,1
1243,2020-04-10,RUS,Russia,RU.MG,Magadan Oblast,1,,1
1243,2020-04-11,RUS,Russia,RU.MG,Magadan Oblast,1,,1
1243,2020-04-12,RUS,Russia,RU.MG,Magadan Oblast,1,,1
1243,2020-04-13,RUS,Russia,RU.MG,Magadan Oblast,2,,1
1243,2020-04-14,RUS,Russia,RU.MG,Magadan Oblast,3,,1
1243,2020-04-15,RUS,Russia,RU.MG,Magadan Oblast,3,,1
1243,2020-04-16,RUS,Russia,RU.MG,Magadan Oblast,18,,1
1243,2020-04-17,RUS,Russia,RU.MG,Magadan Oblast,18,,1
1243,2020-04-18,RUS,Russia,RU.MG,Magadan Oblast,62,,1
1243,2020-04-19,RUS,Russia,RU.MG,Magadan Oblast,63,,1
1243,2020-04-20,RUS,Russia,RU.MG,Magadan Oblast,63,,1
1243,2020-04-21,RUS,Russia,RU.MG,Magadan Oblast,65,,1
1243,2020-04-22,RUS,Russia,RU.MG,Magadan Oblast,67,,1
1243,2020-04-23,RUS,Russia,RU.MG,Magadan Oblast,76,,2
1243,2020-04-24,RUS,Russia,RU.MG,Magadan Oblast,78,,2
1243,2020-04-25,RUS,Russia,RU.MG,Magadan Oblast,87,,2
1243,2020-04-26,RUS,Russia,RU.MG,Magadan Oblast,88,,2
1243,2020-04-27,RUS,Russia,RU.MG,Magadan Oblast,91,,2
1243,2020-04-28,RUS,Russia,RU.MG,Magadan Oblast,92,2,3
1243,2020-04-29,RUS,Russia,RU.MG,Magadan Oblast,101,2,3
1243,2020-04-30,RUS,Russia,RU.MG,Magadan Oblast,101,2,3
1243,2020-05-01,RUS,Russia,RU.MG,Magadan Oblast,110,2,3
1243,2020-05-02,RUS,Russia,RU.MG,Magadan Oblast,114,2,34
1243,2020-05-03,RUS,Russia,RU.MG,Magadan Oblast,116,2,34
1243,2020-05-04,RUS,Russia,RU.MG,Magadan Oblast,116,2,35
1243,2020-05-05,RUS,Russia,RU.MG,Magadan Oblast,131,2,56
1243,2020-05-06,RUS,Russia,RU.MG,Magadan Oblast,136,2,56
1243,2020-05-07,RUS,Russia,RU.MG,Magadan Oblast,136,2,56
1245,2020-04-01,RUS,Russia,RU.KS,Kursk Oblast,3,,
1245,2020-04-02,RUS,Russia,RU.KS,Kursk Oblast,3,,
1245,2020-04-03,RUS,Russia,RU.KS,Kursk Oblast,4,,
1245,2020-04-04,RUS,Russia,RU.KS,Kursk Oblast,4,,
1245,2020-04-05,RUS,Russia,RU.KS,Kursk Oblast,4,,
1245,2020-04-06,RUS,Russia,RU.KS,Kursk Oblast,4,,
1245,2020-04-07,RUS,Russia,RU.KS,Kursk Oblast,4,,
1245,2020-04-08,RUS,Russia,RU.KS,Kursk Oblast,10,,
1245,2020-04-09,RUS,Russia,RU.KS,Kursk Oblast,20,,3
1245,2020-04-10,RUS,Russia,RU.KS,Kursk Oblast,21,,3
1245,2020-04-11,RUS,Russia,RU.KS,Kursk Oblast,42,,3
1245,2020-04-12,RUS,Russia,RU.KS,Kursk Oblast,43,,3
1245,2020-04-13,RUS,Russia,RU.KS,Kursk Oblast,58,,3
1245,2020-04-14,RUS,Russia,RU.KS,Kursk Oblast,58,,3
1245,2020-04-15,RUS,Russia,RU.KS,Kursk Oblast,89,,3
1245,2020-04-16,RUS,Russia,RU.KS,Kursk Oblast,120,2,5
1245,2020-04-17,RUS,Russia,RU.KS,Kursk Oblast,145,2,8
1245,2020-04-18,RUS,Russia,RU.KS,Kursk Oblast,170,2,8
1245,2020-04-19,RUS,Russia,RU.KS,Kursk Oblast,196,2,8
1245,2020-04-20,RUS,Russia,RU.KS,Kursk Oblast,220,2,11
1245,2020-04-21,RUS,Russia,RU.KS,Kursk Oblast,242,3,11
1245,2020-04-22,RUS,Russia,RU.KS,Kursk Oblast,276,3,26
1245,2020-04-23,RUS,Russia,RU.KS,Kursk Oblast,308,3,27
1245,2020-04-24,RUS,Russia,RU.KS,Kursk Oblast,345,3,36
1245,2020-04-25,RUS,Russia,RU.KS,Kursk Oblast,389,4,38
1245,2020-04-26,RUS,Russia,RU.KS,Kursk Oblast,456,4,38
1245,2020-04-27,RUS,Russia,RU.KS,Kursk Oblast,525,4,46
1245,2020-04-28,RUS,Russia,RU.KS,Kursk Oblast,590,4,46
1245,2020-04-29,RUS,Russia,RU.KS,Kursk Oblast,726,4,75
1245,2020-04-30,RUS,Russia,RU.KS,Kursk Oblast,726,4,75
1245,2020-05-01,RUS,Russia,RU.KS,Kursk Oblast,792,4,94
1245,2020-05-02,RUS,Russia,RU.KS,Kursk Oblast,861,4,103
1245,2020-05-03,RUS,Russia,RU.KS,Kursk Oblast,928,4,126
1245,2020-05-04,RUS,Russia,RU.KS,Kursk Oblast,997,4,126
1245,2020-05-05,RUS,Russia,RU.KS,Kursk Oblast,1062,4,134
1245,2020-05-06,RUS,Russia,RU.KS,Kursk Oblast,1129,4,176
1245,2020-05-07,RUS,Russia,RU.KS,Kursk Oblast,1129,4,176
1246,2020-04-01,RUS,Russia,RU.NO,Republic of North Osetia-Alania,2,,
1246,2020-04-02,RUS,Russia,RU.NO,Republic of North Osetia-Alania,4,,
1246,2020-04-03,RUS,Russia,RU.NO,Republic of North Osetia-Alania,4,,
1246,2020-04-04,RUS,Russia,RU.NO,Republic of North Osetia-Alania,5,,
1246,2020-04-05,RUS,Russia,RU.NO,Republic of North Osetia-Alania,5,,
1246,2020-04-06,RUS,Russia,RU.NO,Republic of North Osetia-Alania,8,,
1246,2020-04-07,RUS,Russia,RU.NO,Republic of North Osetia-Alania,9,,
1246,2020-04-08,RUS,Russia,RU.NO,Republic of North Osetia-Alania,15,1,
1246,2020-04-09,RUS,Russia,RU.NO,Republic of North Osetia-Alania,22,1,
1246,2020-04-10,RUS,Russia,RU.NO,Republic of North Osetia-Alania,27,1,1
1246,2020-04-11,RUS,Russia,RU.NO,Republic of North Osetia-Alania,27,1,1
1246,2020-04-12,RUS,Russia,RU.NO,Republic of North Osetia-Alania,34,1,1
1246,2020-04-13,RUS,Russia,RU.NO,Republic of North Osetia-Alania,34,2,1
1246,2020-04-14,RUS,Russia,RU.NO,Republic of North Osetia-Alania,52,2,1
1246,2020-04-15,RUS,Russia,RU.NO,Republic of North Osetia-Alania,52,2,1
1246,2020-04-16,RUS,Russia,RU.NO,Republic of North Osetia-Alania,52,2,3
1246,2020-04-17,RUS,Russia,RU.NO,Republic of North Osetia-Alania,65,2,3
1246,2020-04-18,RUS,Russia,RU.NO,Republic of North Osetia-Alania,94,2,5
1246,2020-04-19,RUS,Russia,RU.NO,Republic of North Osetia-Alania,120,2,7
1246,2020-04-20,RUS,Russia,RU.NO,Republic of North Osetia-Alania,145,2,8
1246,2020-04-21,RUS,Russia,RU.NO,Republic of North Osetia-Alania,177,2,8
1246,2020-04-22,RUS,Russia,RU.NO,Republic of North Osetia-Alania,211,2,8
1246,2020-04-23,RUS,Russia,RU.NO,Republic of North Osetia-Alania,242,2,18
1246,2020-04-24,RUS,Russia,RU.NO,Republic of North Osetia-Alania,275,2,18
1246,2020-04-25,RUS,Russia,RU.NO,Republic of North Osetia-Alania,305,2,35
1246,2020-04-26,RUS,Russia,RU.NO,Republic of North Osetia-Alania,348,2,35
1246,2020-04-27,RUS,Russia,RU.NO,Republic of North Osetia-Alania,401,2,57
1246,2020-04-28,RUS,Russia,RU.NO,Republic of North Osetia-Alania,549,2,57
1246,2020-04-29,RUS,Russia,RU.NO,Republic of North Osetia-Alania,763,3,72
1246,2020-04-30,RUS,Russia,RU.NO,Republic of North Osetia-Alania,763,3,72
1246,2020-05-01,RUS,Russia,RU.NO,Republic of North Osetia-Alania,836,4,84
1246,2020-05-02,RUS,Russia,RU.NO,Republic of North Osetia-Alania,921,4,86
1246,2020-05-03,RUS,Russia,RU.NO,Republic of North Osetia-Alania,990,6,86
1246,2020-05-04,RUS,Russia,RU.NO,Republic of North Osetia-Alania,1069,6,86
1246,2020-05-05,RUS,Russia,RU.NO,Republic of North Osetia-Alania,1160,7,158
1246,2020-05-06,RUS,Russia,RU.NO,Republic of North Osetia-Alania,1253,7,158
1246,2020-05-07,RUS,Russia,RU.NO,Republic of North Osetia-Alania,1253,7,158
1247,2020-04-02,RUS,Russia,RU.YN,Yamalo-Nenetskiy AO,2,,
1247,2020-04-03,RUS,Russia,RU.YN,Yamalo-Nenetskiy AO,12,,
1247,2020-04-04,RUS,Russia,RU.YN,Yamalo-Nenetskiy AO,12,,
1247,2020-04-05,RUS,Russia,RU.YN,Yamalo-Nenetskiy AO,12,,
1247,2020-04-06,RUS,Russia,RU.YN,Yamalo-Nenetskiy AO,12,,
1247,2020-04-07,RUS,Russia,RU.YN,Yamalo-Nenetskiy AO,30,,
1247,2020-04-08,RUS,Russia,RU.YN,Yamalo-Nenetskiy AO,41,,
1247,2020-04-09,RUS,Russia,RU.YN,Yamalo-Nenetskiy AO,41,,
1247,2020-04-10,RUS,Russia,RU.YN,Yamalo-Nenetskiy AO,41,1,
1247,2020-04-11,RUS,Russia,RU.YN,Yamalo-Nenetskiy AO,50,1,
1247,2020-04-12,RUS,Russia,RU.YN,Yamalo-Nenetskiy AO,62,1,
1247,2020-04-13,RUS,Russia,RU.YN,Yamalo-Nenetskiy AO,66,1,
1247,2020-04-14,RUS,Russia,RU.YN,Yamalo-Nenetskiy AO,66,1,
1247,2020-04-15,RUS,Russia,RU.YN,Yamalo-Nenetskiy AO,73,1,
1247,2020-04-16,RUS,Russia,RU.YN,Yamalo-Nenetskiy AO,95,1,
1247,2020-04-17,RUS,Russia,RU.YN,Yamalo-Nenetskiy AO,101,1,5
1247,2020-04-18,RUS,Russia,RU.YN,Yamalo-Nenetskiy AO,106,1,7
1247,2020-04-19,RUS,Russia,RU.YN,Yamalo-Nenetskiy AO,116,1,7
1247,2020-04-20,RUS,Russia,RU.YN,Yamalo-Nenetskiy AO,140,1,7
1247,2020-04-21,RUS,Russia,RU.YN,Yamalo-Nenetskiy AO,146,1,7
1247,2020-04-22,RUS,Russia,RU.YN,Yamalo-Nenetskiy AO,149,1,22
1247,2020-04-23,RUS,Russia,RU.YN,Yamalo-Nenetskiy AO,243,1,22
1247,2020-04-24,RUS,Russia,RU.YN,Yamalo-Nenetskiy AO,266,1,35
1247,2020-04-25,RUS,Russia,RU.YN,Yamalo-Nenetskiy AO,303,1,35
1247,2020-04-26,RUS,Russia,RU.YN,Yamalo-Nenetskiy AO,348,1,35
1247,2020-04-27,RUS,Russia,RU.YN,Yamalo-Nenetskiy AO,375,1,35
1247,2020-04-28,RUS,Russia,RU.YN,Yamalo-Nenetskiy AO,387,1,39
1247,2020-04-29,RUS,Russia,RU.YN,Yamalo-Nenetskiy AO,463,1,105
1247,2020-04-30,RUS,Russia,RU.YN,Yamalo-Nenetskiy AO,463,1,105
1247,2020-05-01,RUS,Russia,RU.YN,Yamalo-Nenetskiy AO,514,1,116
1247,2020-05-02,RUS,Russia,RU.YN,Yamalo-Nenetskiy AO,557,1,118
1247,2020-05-03,RUS,Russia,RU.YN,Yamalo-Nenetskiy AO,608,3,129
1247,2020-05-04,RUS,Russia,RU.YN,Yamalo-Nenetskiy AO,712,3,129
1247,2020-05-05,RUS,Russia,RU.YN,Yamalo-Nenetskiy AO,820,3,131
1247,2020-05-06,RUS,Russia,RU.YN,Yamalo-Nenetskiy AO,925,3,137
1247,2020-05-07,RUS,Russia,RU.YN,Yamalo-Nenetskiy AO,925,3,137
1248,2020-04-04,RUS,Russia,RU.YV,Jewish Autonomous Oblast,3,,
1248,2020-04-05,RUS,Russia,RU.YV,Jewish Autonomous Oblast,3,,
1248,2020-04-06,RUS,Russia,RU.YV,Jewish Autonomous Oblast,3,,
1248,2020-04-07,RUS,Russia,RU.YV,Jewish Autonomous Oblast,3,,
1248,2020-04-08,RUS,Russia,RU.YV,Jewish Autonomous Oblast,6,,
1248,2020-04-09,RUS,Russia,RU.YV,Jewish Autonomous Oblast,6,,
1248,2020-04-10,RUS,Russia,RU.YV,Jewish Autonomous Oblast,8,,
1248,2020-04-11,RUS,Russia,RU.YV,Jewish Autonomous Oblast,8,,
1248,2020-04-12,RUS,Russia,RU.YV,Jewish Autonomous Oblast,8,,
1248,2020-04-13,RUS,Russia,RU.YV,Jewish Autonomous Oblast,9,,
1248,2020-04-14,RUS,Russia,RU.YV,Jewish Autonomous Oblast,9,,
1248,2020-04-15,RUS,Russia,RU.YV,Jewish Autonomous Oblast,9,,
1248,2020-04-16,RUS,Russia,RU.YV,Jewish Autonomous Oblast,10,,
1248,2020-04-17,RUS,Russia,RU.YV,Jewish Autonomous Oblast,16,,4
1248,2020-04-18,RUS,Russia,RU.YV,Jewish Autonomous Oblast,19,,4
1248,2020-04-19,RUS,Russia,RU.YV,Jewish Autonomous Oblast,20,,4
1248,2020-04-20,RUS,Russia,RU.YV,Jewish Autonomous Oblast,22,,4
1248,2020-04-21,RUS,Russia,RU.YV,Jewish Autonomous Oblast,43,,4
1248,2020-04-22,RUS,Russia,RU.YV,Jewish Autonomous Oblast,52,,6
1248,2020-04-23,RUS,Russia,RU.YV,Jewish Autonomous Oblast,66,,6
1248,2020-04-24,RUS,Russia,RU.YV,Jewish Autonomous Oblast,80,,9
1248,2020-04-25,RUS,Russia,RU.YV,Jewish Autonomous Oblast,86,,9
1248,2020-04-26,RUS,Russia,RU.YV,Jewish Autonomous Oblast,86,,9
1248,2020-04-27,RUS,Russia,RU.YV,Jewish Autonomous Oblast,101,,9
1248,2020-04-28,RUS,Russia,RU.YV,Jewish Autonomous Oblast,113,,9
1248,2020-04-29,RUS,Russia,RU.YV,Jewish Autonomous Oblast,124,,9
1248,2020-04-30,RUS,Russia,RU.YV,Jewish Autonomous Oblast,124,,9
1248,2020-05-01,RUS,Russia,RU.YV,Jewish Autonomous Oblast,131,,13
1248,2020-05-02,RUS,Russia,RU.YV,Jewish Autonomous Oblast,134,,13
1248,2020-05-03,RUS,Russia,RU.YV,Jewish Autonomous Oblast,143,,13
1248,2020-05-04,RUS,Russia,RU.YV,Jewish Autonomous Oblast,145,,15
1248,2020-05-05,RUS,Russia,RU.YV,Jewish Autonomous Oblast,148,,15
1248,2020-05-06,RUS,Russia,RU.YV,Jewish Autonomous Oblast,153,,20
1248,2020-05-07,RUS,Russia,RU.YV,Jewish Autonomous Oblast,153,,20
1249,2020-04-04,RUS,Russia,RU.IN,Ingushetia Republic,1,,
