,date,iso3,admin0_name,admin1_hasc,admin1_name,confirmed,death,recovered
1186,2020-04-02,RUS,Russia,RU.TY,Tumen Oblast,6,0,2
1186,2020-04-03,RUS,Russia,RU.TY,Tumen Oblast,11,0,2
1186,2020-04-04,RUS,Russia,RU.TY,Tumen Oblast,11,0,2
1186,2020-04-05,RUS,Russia,RU.TY,Tumen Oblast,11,0,2
1186,2020-04-06,RUS,Russia,RU.TY,Tumen Oblast,11,0,2
1186,2020-04-07,RUS,Russia,RU.TY,Tumen Oblast,18,0,2
1186,2020-04-08,RUS,Russia,RU.TY,Tumen Oblast,18,0,2
1186,2020-04-09,RUS,Russia,RU.TY,Tumen Oblast,19,0,2
1186,2020-04-10,RUS,Russia,RU.TY,Tumen Oblast,22,0,4
1186,2020-04-11,RUS,Russia,RU.TY,Tumen Oblast,30,0,4
1186,2020-04-12,RUS,Russia,RU.TY,Tumen Oblast,39,0,8
1186,2020-04-13,RUS,Russia,RU.TY,Tumen Oblast,53,0,9
1186,2020-04-14,RUS,Russia,RU.TY,Tumen Oblast,67,0,9
1186,2020-04-15,RUS,Russia,RU.TY,Tumen Oblast,85,1,10
1186,2020-04-16,RUS,Russia,RU.TY,Tumen Oblast,112,1,10
1186,2020-04-17,RUS,Russia,RU.TY,Tumen Oblast,146,2,10
1186,2020-04-18,RUS,Russia,RU.TY,Tumen Oblast,185,2,10
1186,2020-04-19,RUS,Russia,RU.TY,Tumen Oblast,227,2,20
1186,2020-04-20,RUS,Russia,RU.TY,Tumen Oblast,254,2,20
1186,2020-04-21,RUS,Russia,RU.TY,Tumen Oblast,290,2,28
1186,2020-04-22,RUS,Russia,RU.TY,Tumen Oblast,319,2,28
1186,2020-04-23,RUS,Russia,RU.TY,Tumen Oblast,341,2,34
1186,2020-04-24,RUS,Russia,RU.TY,Tumen Oblast,357,2,40
1186,2020-04-25,RUS,Russia,RU.TY,Tumen Oblast,374,3,50
1186,2020-04-26,RUS,Russia,RU.TY,Tumen Oblast,386,3,58
1186,2020-04-27,RUS,Russia,RU.TY,Tumen Oblast,399,3,61
1186,2020-04-28,RUS,Russia,RU.TY,Tumen Oblast,404,3,61
1186,2020-04-29,RUS,Russia,RU.TY,Tumen Oblast,420,3,88
1186,2020-04-30,RUS,Russia,RU.TY,Tumen Oblast,435,3,95
1186,2020-05-01,RUS,Russia,RU.TY,Tumen Oblast,442,3,109
1186,2020-05-02,RUS,Russia,RU.TY,Tumen Oblast,458,3,140
1186,2020-05-03,RUS,Russia,RU.TY,Tumen Oblast,495,3,161
1186,2020-05-04,RUS,Russia,RU.TY,Tumen Oblast,561,3,184
1186,2020-05-05,RUS,Russia,RU.TY,Tumen Oblast,589,4,186
1186,2020-05-06,RUS,Russia,RU.TY,Tumen Oblast,658,4,215
1186,2020-05-07,RUS,Russia,RU.TY,Tumen Oblast,683,5,225
1186,2020-05-08,RUS,Russia,RU.TY,Tumen Oblast,707,5,271
1186,2020-05-09,RUS,Russia,RU.TY,Tumen Oblast,730,5,284
1186,2020-05-10,RUS,Russia,RU.TY,Tumen Oblast,803,5,293
1186,2020-05-11,RUS,Russia,RU.TY,Tumen Oblast,832,5,300
1186,2020-05-12,RUS,Russia,RU.TY,Tumen Oblast,902,6,309
1186,2020-05-13,RUS,Russia,RU.TY,Tumen Oblast,977,6,315
1186,2020-05-14,RUS,Russia,RU.TY,Tumen Oblast,1018,6,323
1186,2020-05-15,RUS,Russia,RU.TY,Tumen Oblast,1057,6,357
1186,2020-05-16,RUS,Russia,RU.TY,Tumen Oblast,1102,7,379
1186,2020-05-17,RUS,Russia,RU.TY,Tumen Oblast,1135,7,448
1186,2020-05-18,RUS,Russia,RU.TY,Tumen Oblast,1181,7,448
1186,2020-05-19,RUS,Russia,RU.TY,Tumen Oblast,1227,7,462
1186,2020-05-20,RUS,Russia,RU.TY,Tumen Oblast,1267,7,488
1186,2020-05-21,RUS,Russia,RU.TY,Tumen Oblast,1278,7,551
1186,2020-05-22,RUS,Russia,RU.TY,Tumen Oblast,1331,7,570
1186,2020-05-23,RUS,Russia,RU.TY,Tumen Oblast,1366,7,591
1186,2020-05-24,RUS,Russia,RU.TY,Tumen Oblast,1411,7,625
1186,2020-05-25,RUS,Russia,RU.TY,Tumen Oblast,1448,7,643
1186,2020-05-26,RUS,Russia,RU.TY,Tumen Oblast,1490,7,649
1186,2020-05-27,RUS,Russia,RU.TY,Tumen Oblast,1532,7,694
1186,2020-05-28,RUS,Russia,RU.TY,Tumen Oblast,1532,7,694
1187,2020-03-25,RUS,Russia,RU.TL,Tula Oblast,7,0,0
1187,2020-03-26,RUS,Russia,RU.TL,Tula Oblast,7,0,0
1187,2020-03-27,RUS,Russia,RU.TL,Tula Oblast,8,0,0
1187,2020-03-28,RUS,Russia,RU.TL,Tula Oblast,11,0,0
1187,2020-03-29,RUS,Russia,RU.TL,Tula Oblast,11,0,0
1187,2020-03-30,RUS,Russia,RU.TL,Tula Oblast,12,0,0
1187,2020-03-31,RUS,Russia,RU.TL,Tula Oblast,12,0,0
1187,2020-04-01,RUS,Russia,RU.TL,Tula Oblast,17,0,3
1187,2020-04-02,RUS,Russia,RU.TL,Tula Oblast,17,0,3
1187,2020-04-03,RUS,Russia,RU.TL,Tula Oblast,17,0,3
1187,2020-04-04,RUS,Russia,RU.TL,Tula Oblast,19,0,3
1187,2020-04-05,RUS,Russia,RU.TL,Tula Oblast,29,0,3
1187,2020-04-06,RUS,Russia,RU.TL,Tula Oblast,39,0,4
1187,2020-04-07,RUS,Russia,RU.TL,Tula Oblast,49,0,4
1187,2020-04-08,RUS,Russia,RU.TL,Tula Oblast,54,0,4
1187,2020-04-09,RUS,Russia,RU.TL,Tula Oblast,66,0,6
1187,2020-04-10,RUS,Russia,RU.TL,Tula Oblast,71,0,7
1187,2020-04-11,RUS,Russia,RU.TL,Tula Oblast,71,0,9
1187,2020-04-12,RUS,Russia,RU.TL,Tula Oblast,74,0,9
1187,2020-04-13,RUS,Russia,RU.TL,Tula Oblast,85,0,13
1187,2020-04-14,RUS,Russia,RU.TL,Tula Oblast,85,0,13
1187,2020-04-15,RUS,Russia,RU.TL,Tula Oblast,130,0,17
1187,2020-04-16,RUS,Russia,RU.TL,Tula Oblast,174,0,19
1187,2020-04-17,RUS,Russia,RU.TL,Tula Oblast,199,0,24
1187,2020-04-18,RUS,Russia,RU.TL,Tula Oblast,229,0,25
1187,2020-04-19,RUS,Russia,RU.TL,Tula Oblast,287,0,39
1187,2020-04-20,RUS,Russia,RU.TL,Tula Oblast,309,0,41
1187,2020-04-21,RUS,Russia,RU.TL,Tula Oblast,384,1,46
1187,2020-04-22,RUS,Russia,RU.TL,Tula Oblast,436,2,49
1187,2020-04-23,RUS,Russia,RU.TL,Tula Oblast,461,3,53
1187,2020-04-24,RUS,Russia,RU.TL,Tula Oblast,505,3,53
1187,2020-04-25,RUS,Russia,RU.TL,Tula Oblast,578,4,57
1187,2020-04-26,RUS,Russia,RU.TL,Tula Oblast,644,5,59
1187,2020-04-27,RUS,Russia,RU.TL,Tula Oblast,713,5,59
1187,2020-04-28,RUS,Russia,RU.TL,Tula Oblast,783,5,59
1187,2020-04-29,RUS,Russia,RU.TL,Tula Oblast,873,6,79
1187,2020-04-30,RUS,Russia,RU.TL,Tula Oblast,965,7,96
1187,2020-05-01,RUS,Russia,RU.TL,Tula Oblast,1047,7,121
1187,2020-05-02,RUS,Russia,RU.TL,Tula Oblast,1135,7,138
1187,2020-05-03,RUS,Russia,RU.TL,Tula Oblast,1218,8,143
1187,2020-05-04,RUS,Russia,RU.TL,Tula Oblast,1293,8,155
1187,2020-05-05,RUS,Russia,RU.TL,Tula Oblast,1368,9,157
1187,2020-05-06,RUS,Russia,RU.TL,Tula Oblast,1445,9,187
1187,2020-05-07,RUS,Russia,RU.TL,Tula Oblast,1530,10,218
1187,2020-05-08,RUS,Russia,RU.TL,Tula Oblast,1620,11,263
1187,2020-05-09,RUS,Russia,RU.TL,Tula Oblast,1706,12,266
1187,2020-05-10,RUS,Russia,RU.TL,Tula Oblast,1795,12,291
1187,2020-05-11,RUS,Russia,RU.TL,Tula Oblast,1881,12,324
1187,2020-05-12,RUS,Russia,RU.TL,Tula Oblast,1971,14,333
1187,2020-05-13,RUS,Russia,RU.TL,Tula Oblast,2060,14,393
1187,2020-05-14,RUS,Russia,RU.TL,Tula Oblast,2158,16,482
1187,2020-05-15,RUS,Russia,RU.TL,Tula Oblast,2263,18,556
1187,2020-05-16,RUS,Russia,RU.TL,Tula Oblast,2364,19,643
1187,2020-05-17,RUS,Russia,RU.TL,Tula Oblast,2461,19,670
1187,2020-05-18,RUS,Russia,RU.TL,Tula Oblast,2545,19,689
1187,2020-05-19,RUS,Russia,RU.TL,Tula Oblast,2637,19,842
1187,2020-05-20,RUS,Russia,RU.TL,Tula Oblast,2735,20,920
1187,2020-05-21,RUS,Russia,RU.TL,Tula Oblast,2824,20,1026
1187,2020-05-22,RUS,Russia,RU.TL,Tula Oblast,2915,20,1104
1187,2020-05-23,RUS,Russia,RU.TL,Tula Oblast,3005,20,1189
1187,2020-05-24,RUS,Russia,RU.TL,Tula Oblast,3102,20,1200
1187,2020-05-25,RUS,Russia,RU.TL,Tula Oblast,3213,20,1208
1187,2020-05-26,RUS,Russia,RU.TL,Tula Oblast,3318,20,1309
1187,2020-05-27,RUS,Russia,RU.TL,Tula Oblast,3422,24,1457
1187,2020-05-28,RUS,Russia,RU.TL,Tula Oblast,3422,24,1457
1188,2020-03-25,RUS,Russia,RU.PE,Perm Oblast,5,0,0
1188,2020-03-26,RUS,Russia,RU.PE,Perm Oblast,10,0,0
1188,2020-03-27,RUS,Russia,RU.PE,Perm Oblast,10,0,0
1188,2020-03-28,RUS,Russia,RU.PE,Perm Oblast,11,0,0
1188,2020-03-29,RUS,Russia,RU.PE,Perm Oblast,11,0,0
1188,2020-03-30,RUS,Russia,RU.PE,Perm Oblast,13,0,0
1188,2020-03-31,RUS,Russia,RU.PE,Perm Oblast,13,0,0
1188,2020-04-01,RUS,Russia,RU.PE,Perm Oblast,13,0,0
1188,2020-04-02,RUS,Russia,RU.PE,Perm Oblast,20,1,1
1188,2020-04-03,RUS,Russia,RU.PE,Perm Oblast,21,2,3
1188,2020-04-04,RUS,Russia,RU.PE,Perm Oblast,21,2,3
1188,2020-04-05,RUS,Russia,RU.PE,Perm Oblast,21,2,3
1188,2020-04-06,RUS,Russia,RU.PE,Perm Oblast,21,2,3
1188,2020-04-07,RUS,Russia,RU.PE,Perm Oblast,32,2,5
1188,2020-04-08,RUS,Russia,RU.PE,Perm Oblast,32,2,6
1188,2020-04-09,RUS,Russia,RU.PE,Perm Oblast,41,3,6
1188,2020-04-10,RUS,Russia,RU.PE,Perm Oblast,45,3,6
1188,2020-04-11,RUS,Russia,RU.PE,Perm Oblast,45,3,15
1188,2020-04-12,RUS,Russia,RU.PE,Perm Oblast,60,3,15
1188,2020-04-13,RUS,Russia,RU.PE,Perm Oblast,60,3,15
1188,2020-04-14,RUS,Russia,RU.PE,Perm Oblast,87,3,16
1188,2020-04-15,RUS,Russia,RU.PE,Perm Oblast,114,3,16
1188,2020-04-16,RUS,Russia,RU.PE,Perm Oblast,132,3,19
1188,2020-04-17,RUS,Russia,RU.PE,Perm Oblast,144,3,19
1188,2020-04-18,RUS,Russia,RU.PE,Perm Oblast,170,3,21
1188,2020-04-19,RUS,Russia,RU.PE,Perm Oblast,198,3,27
1188,2020-04-20,RUS,Russia,RU.PE,Perm Oblast,215,3,30
1188,2020-04-21,RUS,Russia,RU.PE,Perm Oblast,237,3,30
1188,2020-04-22,RUS,Russia,RU.PE,Perm Oblast,266,3,37
1188,2020-04-23,RUS,Russia,RU.PE,Perm Oblast,287,4,43
1188,2020-04-24,RUS,Russia,RU.PE,Perm Oblast,318,4,48
1188,2020-04-25,RUS,Russia,RU.PE,Perm Oblast,373,4,52
1188,2020-04-26,RUS,Russia,RU.PE,Perm Oblast,434,4,52
1188,2020-04-27,RUS,Russia,RU.PE,Perm Oblast,454,4,61
1188,2020-04-28,RUS,Russia,RU.PE,Perm Oblast,471,4,67
1188,2020-04-29,RUS,Russia,RU.PE,Perm Oblast,481,5,87
1188,2020-04-30,RUS,Russia,RU.PE,Perm Oblast,500,7,91
1188,2020-05-01,RUS,Russia,RU.PE,Perm Oblast,524,7,95
1188,2020-05-02,RUS,Russia,RU.PE,Perm Oblast,556,9,161
1188,2020-05-03,RUS,Russia,RU.PE,Perm Oblast,595,9,166
1188,2020-05-04,RUS,Russia,RU.PE,Perm Oblast,630,9,207
1188,2020-05-05,RUS,Russia,RU.PE,Perm Oblast,648,9,218
1188,2020-05-06,RUS,Russia,RU.PE,Perm Oblast,673,9,218
1188,2020-05-07,RUS,Russia,RU.PE,Perm Oblast,699,10,282
1188,2020-05-08,RUS,Russia,RU.PE,Perm Oblast,719,10,333
1188,2020-05-09,RUS,Russia,RU.PE,Perm Oblast,735,11,385
1188,2020-05-10,RUS,Russia,RU.PE,Perm Oblast,743,11,391
1188,2020-05-11,RUS,Russia,RU.PE,Perm Oblast,753,11,401
1188,2020-05-12,RUS,Russia,RU.PE,Perm Oblast,781,12,413
1188,2020-05-13,RUS,Russia,RU.PE,Perm Oblast,829,12,467
1188,2020-05-14,RUS,Russia,RU.PE,Perm Oblast,871,12,504
1188,2020-05-15,RUS,Russia,RU.PE,Perm Oblast,921,13,540
1188,2020-05-16,RUS,Russia,RU.PE,Perm Oblast,973,13,589
1188,2020-05-17,RUS,Russia,RU.PE,Perm Oblast,1024,13,589
1188,2020-05-18,RUS,Russia,RU.PE,Perm Oblast,1073,13,589
1188,2020-05-19,RUS,Russia,RU.PE,Perm Oblast,1125,13,600
1188,2020-05-20,RUS,Russia,RU.PE,Perm Oblast,1178,13,600
1188,2020-05-21,RUS,Russia,RU.PE,Perm Oblast,1226,13,619
1188,2020-05-22,RUS,Russia,RU.PE,Perm Oblast,1277,13,677
1188,2020-05-23,RUS,Russia,RU.PE,Perm Oblast,1324,14,706
1188,2020-05-24,RUS,Russia,RU.PE,Perm Oblast,1367,14,756
1188,2020-05-25,RUS,Russia,RU.PE,Perm Oblast,1410,14,792
1188,2020-05-26,RUS,Russia,RU.PE,Perm Oblast,1451,16,826
1188,2020-05-27,RUS,Russia,RU.PE,Perm Oblast,1495,19,892
1188,2020-05-28,RUS,Russia,RU.PE,Perm Oblast,1495,19,892
1189,2020-03-25,RUS,Russia,RU.NZ,Nizhegorodskaya Oblast,8,0,1
1189,2020-03-26,RUS,Russia,RU.NZ,Nizhegorodskaya Oblast,8,0,1
1189,2020-03-27,RUS,Russia,RU.NZ,Nizhegorodskaya Oblast,8,0,1
1189,2020-03-28,RUS,Russia,RU.NZ,Nizhegorodskaya Oblast,11,0,1
1189,2020-03-29,RUS,Russia,RU.NZ,Nizhegorodskaya Oblast,11,0,1
1189,2020-03-30,RUS,Russia,RU.NZ,Nizhegorodskaya Oblast,11,0,1
1189,2020-03-31,RUS,Russia,RU.NZ,Nizhegorodskaya Oblast,12,0,1
1189,2020-04-01,RUS,Russia,RU.NZ,Nizhegorodskaya Oblast,12,0,1
1189,2020-04-02,RUS,Russia,RU.NZ,Nizhegorodskaya Oblast,25,0,1
1189,2020-04-03,RUS,Russia,RU.NZ,Nizhegorodskaya Oblast,25,0,1
1189,2020-04-04,RUS,Russia,RU.NZ,Nizhegorodskaya Oblast,25,0,1
1189,2020-04-05,RUS,Russia,RU.NZ,Nizhegorodskaya Oblast,47,0,1
1189,2020-04-06,RUS,Russia,RU.NZ,Nizhegorodskaya Oblast,56,0,4
1189,2020-04-07,RUS,Russia,RU.NZ,Nizhegorodskaya Oblast,56,0,8
1189,2020-04-08,RUS,Russia,RU.NZ,Nizhegorodskaya Oblast,80,0,13
1189,2020-04-09,RUS,Russia,RU.NZ,Nizhegorodskaya Oblast,87,0,13
1189,2020-04-10,RUS,Russia,RU.NZ,Nizhegorodskaya Oblast,119,1,14
1189,2020-04-11,RUS,Russia,RU.NZ,Nizhegorodskaya Oblast,152,1,14
1189,2020-04-12,RUS,Russia,RU.NZ,Nizhegorodskaya Oblast,194,1,14
1189,2020-04-13,RUS,Russia,RU.NZ,Nizhegorodskaya Oblast,224,4,20
1189,2020-04-14,RUS,Russia,RU.NZ,Nizhegorodskaya Oblast,292,4,20
1189,2020-04-15,RUS,Russia,RU.NZ,Nizhegorodskaya Oblast,339,4,21
1189,2020-04-16,RUS,Russia,RU.NZ,Nizhegorodskaya Oblast,404,4,21
1189,2020-04-17,RUS,Russia,RU.NZ,Nizhegorodskaya Oblast,458,4,21
1189,2020-04-18,RUS,Russia,RU.NZ,Nizhegorodskaya Oblast,517,4,21
1189,2020-04-19,RUS,Russia,RU.NZ,Nizhegorodskaya Oblast,646,4,21
1189,2020-04-20,RUS,Russia,RU.NZ,Nizhegorodskaya Oblast,759,5,26
1189,2020-04-21,RUS,Russia,RU.NZ,Nizhegorodskaya Oblast,860,5,28
1189,2020-04-22,RUS,Russia,RU.NZ,Nizhegorodskaya Oblast,929,6,49
1189,2020-04-23,RUS,Russia,RU.NZ,Nizhegorodskaya Oblast,1002,7,60
1189,2020-04-24,RUS,Russia,RU.NZ,Nizhegorodskaya Oblast,1096,8,77
1189,2020-04-25,RUS,Russia,RU.NZ,Nizhegorodskaya Oblast,1214,8,92
1189,2020-04-26,RUS,Russia,RU.NZ,Nizhegorodskaya Oblast,1367,8,109
1189,2020-04-27,RUS,Russia,RU.NZ,Nizhegorodskaya Oblast,1574,9,109
1189,2020-04-28,RUS,Russia,RU.NZ,Nizhegorodskaya Oblast,1663,9,109
1189,2020-04-29,RUS,Russia,RU.NZ,Nizhegorodskaya Oblast,1794,11,177
1189,2020-04-30,RUS,Russia,RU.NZ,Nizhegorodskaya Oblast,1944,12,226
1189,2020-05-01,RUS,Russia,RU.NZ,Nizhegorodskaya Oblast,2123,14,289
1189,2020-05-02,RUS,Russia,RU.NZ,Nizhegorodskaya Oblast,2443,14,318
1189,2020-05-03,RUS,Russia,RU.NZ,Nizhegorodskaya Oblast,2695,16,346
1189,2020-05-04,RUS,Russia,RU.NZ,Nizhegorodskaya Oblast,2852,16,383
1189,2020-05-05,RUS,Russia,RU.NZ,Nizhegorodskaya Oblast,3026,16,398
1189,2020-05-06,RUS,Russia,RU.NZ,Nizhegorodskaya Oblast,3298,16,422
1189,2020-05-07,RUS,Russia,RU.NZ,Nizhegorodskaya Oblast,3610,23,493
1189,2020-05-08,RUS,Russia,RU.NZ,Nizhegorodskaya Oblast,3886,23,510
1189,2020-05-09,RUS,Russia,RU.NZ,Nizhegorodskaya Oblast,4180,26,649
1189,2020-05-10,RUS,Russia,RU.NZ,Nizhegorodskaya Oblast,4442,29,661
1189,2020-05-11,RUS,Russia,RU.NZ,Nizhegorodskaya Oblast,4733,31,694
1189,2020-05-12,RUS,Russia,RU.NZ,Nizhegorodskaya Oblast,5087,32,744
1189,2020-05-13,RUS,Russia,RU.NZ,Nizhegorodskaya Oblast,5358,35,764
1189,2020-05-14,RUS,Russia,RU.NZ,Nizhegorodskaya Oblast,5596,37,1085
1189,2020-05-15,RUS,Russia,RU.NZ,Nizhegorodskaya Oblast,5903,40,1220
1189,2020-05-16,RUS,Russia,RU.NZ,Nizhegorodskaya Oblast,6132,42,1323
1189,2020-05-17,RUS,Russia,RU.NZ,Nizhegorodskaya Oblast,6413,43,1373
1189,2020-05-18,RUS,Russia,RU.NZ,Nizhegorodskaya Oblast,6692,43,1410
1189,2020-05-19,RUS,Russia,RU.NZ,Nizhegorodskaya Oblast,6952,45,1539
1189,2020-05-20,RUS,Russia,RU.NZ,Nizhegorodskaya Oblast,7209,49,1637
1189,2020-05-21,RUS,Russia,RU.NZ,Nizhegorodskaya Oblast,7413,53,1756
1189,2020-05-22,RUS,Russia,RU.NZ,Nizhegorodskaya Oblast,7615,57,2006
1189,2020-05-23,RUS,Russia,RU.NZ,Nizhegorodskaya Oblast,7826,60,2257
1189,2020-05-24,RUS,Russia,RU.NZ,Nizhegorodskaya Oblast,8047,65,2398
1189,2020-05-25,RUS,Russia,RU.NZ,Nizhegorodskaya Oblast,8276,65,2470
1189,2020-05-26,RUS,Russia,RU.NZ,Nizhegorodskaya Oblast,8504,72,2652
1189,2020-05-27,RUS,Russia,RU.NZ,Nizhegorodskaya Oblast,8735,78,2905
1189,2020-05-28,RUS,Russia,RU.NZ,Nizhegorodskaya Oblast,8735,78,2905
1190,2020-03-25,RUS,Russia,RU.KD,Krasnodarskiy Kray,9,0,0
1190,2020-03-26,RUS,Russia,RU.KD,Krasnodarskiy Kray,9,0,0
1190,2020-03-27,RUS,Russia,RU.KD,Krasnodarskiy Kray,9,0,0
1190,2020-03-28,RUS,Russia,RU.KD,Krasnodarskiy Kray,17,0,0
1190,2020-03-29,RUS,Russia,RU.KD,Krasnodarskiy Kray,17,0,1
1190,2020-03-30,RUS,Russia,RU.KD,Krasnodarskiy Kray,17,0,1
1190,2020-03-31,RUS,Russia,RU.KD,Krasnodarskiy Kray,17,0,2
1190,2020-04-01,RUS,Russia,RU.KD,Krasnodarskiy Kray,22,0,3
1190,2020-04-02,RUS,Russia,RU.KD,Krasnodarskiy Kray,22,0,4
1190,2020-04-03,RUS,Russia,RU.KD,Krasnodarskiy Kray,39,0,4
1190,2020-04-04,RUS,Russia,RU.KD,Krasnodarskiy Kray,39,0,4
1190,2020-04-05,RUS,Russia,RU.KD,Krasnodarskiy Kray,39,0,4
1190,2020-04-06,RUS,Russia,RU.KD,Krasnodarskiy Kray,50,0,8
1190,2020-04-07,RUS,Russia,RU.KD,Krasnodarskiy Kray,61,1,9
1190,2020-04-08,RUS,Russia,RU.KD,Krasnodarskiy Kray,85,1,15
1190,2020-04-09,RUS,Russia,RU.KD,Krasnodarskiy Kray,105,1,15
1190,2020-04-10,RUS,Russia,RU.KD,Krasnodarskiy Kray,125,3,15
1190,2020-04-11,RUS,Russia,RU.KD,Krasnodarskiy Kray,138,3,25
1190,2020-04-12,RUS,Russia,RU.KD,Krasnodarskiy Kray,169,3,25
1190,2020-04-13,RUS,Russia,RU.KD,Krasnodarskiy Kray,210,3,28
1190,2020-04-14,RUS,Russia,RU.KD,Krasnodarskiy Kray,215,3,32
1190,2020-04-15,RUS,Russia,RU.KD,Krasnodarskiy Kray,239,3,40
1190,2020-04-16,RUS,Russia,RU.KD,Krasnodarskiy Kray,260,3,40
1190,2020-04-17,RUS,Russia,RU.KD,Krasnodarskiy Kray,290,3,48
1190,2020-04-18,RUS,Russia,RU.KD,Krasnodarskiy Kray,335,4,49
1190,2020-04-19,RUS,Russia,RU.KD,Krasnodarskiy Kray,383,5,54
1190,2020-04-20,RUS,Russia,RU.KD,Krasnodarskiy Kray,417,8,59
1190,2020-04-21,RUS,Russia,RU.KD,Krasnodarskiy Kray,461,8,70
1190,2020-04-22,RUS,Russia,RU.KD,Krasnodarskiy Kray,481,11,72
1190,2020-04-23,RUS,Russia,RU.KD,Krasnodarskiy Kray,539,14,88
1190,2020-04-24,RUS,Russia,RU.KD,Krasnodarskiy Kray,623,16,104
1190,2020-04-25,RUS,Russia,RU.KD,Krasnodarskiy Kray,707,18,118
1190,2020-04-26,RUS,Russia,RU.KD,Krasnodarskiy Kray,780,19,122
1190,2020-04-27,RUS,Russia,RU.KD,Krasnodarskiy Kray,837,19,125
1190,2020-04-28,RUS,Russia,RU.KD,Krasnodarskiy Kray,888,19,132
1190,2020-04-29,RUS,Russia,RU.KD,Krasnodarskiy Kray,951,20,208
1190,2020-04-30,RUS,Russia,RU.KD,Krasnodarskiy Kray,1017,20,251
1190,2020-05-01,RUS,Russia,RU.KD,Krasnodarskiy Kray,1083,20,277
1190,2020-05-02,RUS,Russia,RU.KD,Krasnodarskiy Kray,1162,20,319
1190,2020-05-03,RUS,Russia,RU.KD,Krasnodarskiy Kray,1244,20,372
1190,2020-05-04,RUS,Russia,RU.KD,Krasnodarskiy Kray,1340,21,409
1190,2020-05-05,RUS,Russia,RU.KD,Krasnodarskiy Kray,1437,21,443
1190,2020-05-06,RUS,Russia,RU.KD,Krasnodarskiy Kray,1534,21,467
1190,2020-05-07,RUS,Russia,RU.KD,Krasnodarskiy Kray,1633,21,523
1190,2020-05-08,RUS,Russia,RU.KD,Krasnodarskiy Kray,1732,21,554
1190,2020-05-09,RUS,Russia,RU.KD,Krasnodarskiy Kray,1830,21,595
1190,2020-05-10,RUS,Russia,RU.KD,Krasnodarskiy Kray,1929,22,622
1190,2020-05-11,RUS,Russia,RU.KD,Krasnodarskiy Kray,2027,22,662
1190,2020-05-12,RUS,Russia,RU.KD,Krasnodarskiy Kray,2126,22,697
1190,2020-05-13,RUS,Russia,RU.KD,Krasnodarskiy Kray,2222,22,741
1190,2020-05-14,RUS,Russia,RU.KD,Krasnodarskiy Kray,2319,24,858
1190,2020-05-15,RUS,Russia,RU.KD,Krasnodarskiy Kray,2418,24,979
1190,2020-05-16,RUS,Russia,RU.KD,Krasnodarskiy Kray,2510,24,1139
1190,2020-05-17,RUS,Russia,RU.KD,Krasnodarskiy Kray,2605,25,1261
1190,2020-05-18,RUS,Russia,RU.KD,Krasnodarskiy Kray,2699,26,1323
1190,2020-05-19,RUS,Russia,RU.KD,Krasnodarskiy Kray,2792,26,1361
1190,2020-05-20,RUS,Russia,RU.KD,Krasnodarskiy Kray,2883,26,1540
1190,2020-05-21,RUS,Russia,RU.KD,Krasnodarskiy Kray,2974,26,1644
1190,2020-05-22,RUS,Russia,RU.KD,Krasnodarskiy Kray,3066,26,1764
1190,2020-05-23,RUS,Russia,RU.KD,Krasnodarskiy Kray,3155,27,1859
1190,2020-05-24,RUS,Russia,RU.KD,Krasnodarskiy Kray,3247,27,1900
1190,2020-05-25,RUS,Russia,RU.KD,Krasnodarskiy Kray,3337,28,1973
1190,2020-05-26,RUS,Russia,RU.KD,Krasnodarskiy Kray,3426,28,2081
1190,2020-05-27,RUS,Russia,RU.KD,Krasnodarskiy Kray,3506,29,2257
1190,2020-05-28,RUS,Russia,RU.KD,Krasnodarskiy Kray,3506,29,2257
1191,2020-03-25,RUS,Russia,RU.VR,Voronezh Oblast,6,0,0
1191,2020-03-26,RUS,Russia,RU.VR,Voronezh Oblast,6,0,0
1191,2020-03-27,RUS,Russia,RU.VR,Voronezh Oblast,6,0,0
1191,2020-03-28,RUS,Russia,RU.VR,Voronezh Oblast,6,0,0
1191,2020-03-29,RUS,Russia,RU.VR,Voronezh Oblast,6,0,0
1191,2020-03-30,RUS,Russia,RU.VR,Voronezh Oblast,6,0,0
1191,2020-03-31,RUS,Russia,RU.VR,Voronezh Oblast,8,0,0
1191,2020-04-01,RUS,Russia,RU.VR,Voronezh Oblast,12,0,2
1191,2020-04-02,RUS,Russia,RU.VR,Voronezh Oblast,12,0,2
1191,2020-04-03,RUS,Russia,RU.VR,Voronezh Oblast,12,0,2
1191,2020-04-04,RUS,Russia,RU.VR,Voronezh Oblast,14,0,2
1191,2020-04-05,RUS,Russia,RU.VR,Voronezh Oblast,14,0,4
1191,2020-04-06,RUS,Russia,RU.VR,Voronezh Oblast,23,0,4
1191,2020-04-07,RUS,Russia,RU.VR,Voronezh Oblast,23,0,9
1191,2020-04-08,RUS,Russia,RU.VR,Voronezh Oblast,33,0,9
1191,2020-04-09,RUS,Russia,RU.VR,Voronezh Oblast,33,0,9
1191,2020-04-10,RUS,Russia,RU.VR,Voronezh Oblast,37,0,9
1191,2020-04-11,RUS,Russia,RU.VR,Voronezh Oblast,37,0,10
1191,2020-04-12,RUS,Russia,RU.VR,Voronezh Oblast,49,0,12
1191,2020-04-13,RUS,Russia,RU.VR,Voronezh Oblast,60,0,12
1191,2020-04-14,RUS,Russia,RU.VR,Voronezh Oblast,68,1,16
